sentence_id,token_id,token,surprisal
0,0,<|endoftext|>,0.0
0,1,I,5.770367
0,2,Ġknow,5.545733
0,3,Ġthat,2.74974
0,4,Ġthrew,17.574404
0,5,Ġthe,4.957513
0,6,Ġplastic,13.298136
0,7,Ġinto,5.23078
0,8,Ġthe,1.366296
0,9,Ġtrash,4.088259
0,10,Ġcan,2.953301
0,11,.,2.313083
0,12,<|endoftext|>,8.937812
1,0,<|endoftext|>,0.0
1,1,I,5.770367
1,2,Ġknow,5.545733
1,3,Ġthat,2.749727
1,4,Ġyour,6.902938
1,5,Ġfriend,7.219469
1,6,Ġthrew,12.316045
1,7,Ġthe,3.978974
1,8,Ġplastic,11.313429
1,9,Ġinto,6.671617
1,10,Ġthe,1.218964
1,11,Ġtrash,3.823729
1,12,Ġcan,2.613783
1,13,.,2.574317
1,14,<|endoftext|>,9.9038
2,0,<|endoftext|>,0.0
2,1,I,5.770367
2,2,Ġknow,5.545733
2,3,Ġwho,8.366545
2,4,Ġthrew,12.386086
2,5,Ġthe,2.010778
2,6,Ġplastic,12.377396
2,7,Ġinto,8.245393
2,8,Ġthe,0.883798
2,9,Ġtrash,4.403804
2,10,Ġcan,3.070561
2,11,.,1.777388
2,12,<|endoftext|>,7.618767
3,0,<|endoftext|>,0.0
3,1,I,5.770367
3,2,Ġknow,5.545733
3,3,Ġwho,8.366532
3,4,Ġyour,7.611001
3,5,Ġfriend,5.095162
3,6,Ġthrew,16.041265
3,7,Ġthe,2.342645
3,8,Ġplastic,11.484862
3,9,Ġinto,7.688571
3,10,Ġthe,1.395304
3,11,Ġtrash,3.439478
3,12,Ġcan,3.031291
3,13,.,1.610101
3,14,<|endoftext|>,7.799303
4,0,<|endoftext|>,0.0
4,1,I,5.770362
4,2,Ġknow,5.545699
4,3,Ġthat,2.74972
4,4,Ġour,8.916295
4,5,Ġmother,9.931917
4,6,Ġsaid,6.590502
4,7,Ġthrew,21.612141
4,8,Ġthe,3.534725
4,9,Ġplastic,10.06967
4,10,Ġinto,5.963251
4,11,Ġthe,0.908165
4,12,Ġtrash,4.329552
4,13,Ġcan,2.736078
4,14,.,2.177429
4,15,<|endoftext|>,10.20869
5,0,<|endoftext|>,0.0
5,1,I,5.770357
5,2,Ġknow,5.545684
5,3,Ġthat,2.749692
5,4,Ġour,8.916299
5,5,Ġmother,9.931918
5,6,Ġsaid,6.590503
5,7,Ġyour,10.290977
5,8,Ġfriend,9.176875
5,9,Ġthrew,11.575058
5,10,Ġthe,3.464657
5,11,Ġplastic,9.518383
5,12,Ġinto,6.906036
5,13,Ġthe,1.010771
5,14,Ġtrash,4.246688
5,15,Ġcan,2.89976
5,16,.,2.057055
5,17,<|endoftext|>,10.244484
6,0,<|endoftext|>,0.0
6,1,I,5.770362
6,2,Ġknow,5.545699
6,3,Ġwho,8.36647
6,4,Ġour,12.066749
6,5,Ġmother,9.776573
6,6,Ġsaid,10.199624
6,7,Ġthrew,16.902114
6,8,Ġthe,2.718287
6,9,Ġplastic,10.134979
6,10,Ġinto,6.762082
6,11,Ġthe,0.819016
6,12,Ġtrash,4.394486
6,13,Ġcan,3.620739
6,14,.,1.432094
6,15,<|endoftext|>,8.198453
7,0,<|endoftext|>,0.0
7,1,I,5.770357
7,2,Ġknow,5.545684
7,3,Ġwho,8.366485
7,4,Ġour,12.066758
7,5,Ġmother,9.776581
7,6,Ġsaid,10.199613
7,7,Ġyour,11.834459
7,8,Ġfriend,8.570994
7,9,Ġthrew,12.421721
7,10,Ġthe,2.977427
7,11,Ġplastic,9.659476
7,12,Ġinto,7.243194
7,13,Ġthe,0.981841
7,14,Ġtrash,4.026863
7,15,Ġcan,3.261645
7,16,.,1.42733
